Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:15,Product,18,894,165,932,185
0:00:15,Product,3,1359,389,1439,512
0:00:15,Product,2,1353,274,1440,353
0:00:15,Product,19,869,183,904,205
0:00:15,Product,21,773,247,856,287
0:00:15,Product,19,869,187,904,208
0:00:15,Product,21,781,245,870,281
0:00:15,Person,7,804,903,1216,1079
0:00:15,Person,2,301,50,499,455
0:00:15,Person,1,801,252,1064,684
0:00:15,Person,3,1112,32,1211,269
0:00:15,Person,5,918,0,985,75
0:00:15,Product,21,807,242,868,276
0:00:15,Product,20,823,213,869,239
0:00:15,Product,21,773,256,833,287
0:00:15,Box,16,877,513,1006,687
0:00:15,Box,19,204,343,368,454
0:00:15,Product,18,894,165,932,185
0:00:15,Product,3,1359,390,1439,512
0:00:15,Product,21,774,247,854,286
0:00:15,Product,2,1353,274,1440,353
0:00:15,Product,19,870,183,906,205
0:00:15,Person,2,299,52,511,457
0:00:15,Person,7,778,890,1217,1079
0:00:15,Person,1,805,252,1065,690
0:00:15,Person,3,1115,33,1211,269
0:00:15,Person,5,920,0,983,76
0:00:15,Product,21,806,241,868,276
0:00:15,Box,16,874,525,1002,685
0:00:15,Product,20,824,212,870,237
0:00:15,Product,21,774,255,834,286
0:00:15,Box,19,230,341,388,453
0:00:15,Product,18,894,165,932,185
0:00:15,Product,3,1358,389,1439,512
0:00:15,Product,2,1353,274,1440,353
0:00:15,Product,21,775,246,856,285
0:00:15,Product,19,871,182,910,204
0:00:15,Product,19,871,186,905,206
0:00:15,Person,7,757,873,1213,1079
0:00:15,Person,2,296,55,523,457
0:00:15,Person,1,806,251,1066,692
0:00:15,Person,3,1114,30,1211,269
0:00:15,Person,5,920,0,984,76
0:00:15,Product,21,806,241,869,275
0:00:15,Product,20,824,211,871,237
0:00:15,Product,21,776,254,836,286
0:00:15,Product,21,796,240,871,283
0:00:15,Product,18,895,164,932,183
0:00:15,Box,19,240,359,393,454
0:00:15,Box,16,878,532,997,688
0:00:15,Product,3,1358,389,1439,512
0:00:15,Product,2,1353,274,1440,353
0:00:15,Product,19,871,186,905,205
0:00:15,Product,21,776,245,857,285
0:00:15,Person,2,295,58,529,455
0:00:15,Person,7,739,855,1203,1079
0:00:15,Person,1,808,251,1067,687
0:00:15,Person,3,1115,30,1212,269
0:00:15,Person,5,919,0,981,74
0:00:15,Product,21,807,241,871,275
0:00:15,Box,19,252,372,409,466
0:00:15,Product,20,824,209,872,236
0:00:15,Product,18,895,163,933,183
0:00:15,Product,21,789,241,872,283
0:00:15,Box,16,868,548,994,687
0:00:15,Product,21,777,252,836,285
0:00:15,Product,19,872,185,906,204
0:00:15,Product,3,1358,389,1439,512
0:00:15,Product,21,777,245,860,284
0:00:15,Product,2,1353,274,1440,353
0:00:15,Product,19,872,181,913,204
0:00:15,Person,2,297,61,532,455
0:00:15,Person,7,732,839,1190,1079
0:00:15,Person,1,812,249,1067,697
0:00:15,Person,3,1115,31,1212,269
0:00:15,Person,5,919,0,982,74
0:00:15,Product,21,807,240,873,274
0:00:15,Box,16,864,551,985,686
0:00:15,Product,18,895,163,934,182
0:00:15,Product,20,825,209,873,236
0:00:15,Product,21,782,241,869,283
0:00:15,Product,21,778,251,837,284
0:00:15,Box,19,273,397,409,476
0:00:15,Product,19,872,185,907,203
0:00:15,Product,3,1359,391,1439,512
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,19,873,181,914,204
0:00:15,Person,2,308,64,530,457
0:00:15,Person,7,729,826,1185,1079
0:00:15,Person,1,812,250,1068,692
0:00:15,Person,3,1115,33,1212,269
0:00:15,Person,5,919,0,982,75
0:00:15,Box,16,866,544,984,686
0:00:15,Product,20,808,239,875,274
0:00:15,Product,18,895,163,935,182
0:00:15,Product,20,826,208,872,234
0:00:15,Product,21,781,241,853,282
0:00:15,Product,21,779,251,839,283
0:00:15,Product,19,873,184,908,202
0:00:15,Product,3,1358,391,1439,512
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,19,873,180,916,203
0:00:15,Person,2,313,64,528,460
0:00:15,Person,1,814,250,1069,693
0:00:15,Person,3,1115,35,1213,269
0:00:15,Person,7,716,815,1123,1079
0:00:15,Person,5,920,0,983,77
0:00:15,Product,18,895,162,936,181
0:00:15,Product,20,814,239,876,272
0:00:15,Product,20,826,207,873,232
0:00:15,Product,21,780,249,837,282
0:00:15,Box,16,876,529,998,685
0:00:15,Product,19,873,184,909,202
0:00:15,Product,3,1358,391,1439,512
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,19,874,180,916,203
0:00:15,Person,2,322,67,531,460
0:00:15,Person,1,815,249,1068,697
0:00:15,Person,3,1115,37,1214,269
0:00:15,Person,7,681,812,1085,1079
0:00:15,Person,5,919,0,984,75
0:00:15,Product,21,782,249,837,281
0:00:15,Product,18,896,162,937,181
0:00:15,Product,21,808,238,877,275
0:00:15,Product,20,827,206,874,232
0:00:15,Box,16,886,517,1007,685
0:00:15,Product,19,875,184,910,201
0:00:15,Product,21,813,237,876,267
0:00:15,Product,3,1358,390,1439,512
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,19,875,180,917,203
0:00:15,Person,1,816,249,1068,695
0:00:15,Person,2,325,70,532,459
0:00:15,Person,3,1115,36,1215,269
0:00:15,Person,7,642,811,1041,1079
0:00:15,Person,5,919,0,991,77
0:00:15,Product,21,783,248,838,280
0:00:15,Product,18,896,161,937,181
0:00:15,Product,21,804,238,876,276
0:00:15,Product,20,829,205,875,231
0:00:15,Product,21,816,234,876,271
0:00:15,Product,19,875,184,911,201
0:00:15,Box,16,892,514,1012,685
0:00:15,Product,3,1358,391,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,15,937,126,980,153
0:00:15,Person,2,328,73,534,470
0:00:15,Person,3,1116,35,1218,272
0:00:15,Person,1,819,250,1069,693
0:00:15,Person,7,601,808,1000,1079
0:00:15,Person,5,920,0,983,76
0:00:15,Product,18,897,160,938,180
0:00:15,Product,21,784,246,839,279
0:00:15,Product,19,877,183,912,200
0:00:15,Product,20,818,233,876,270
0:00:15,Product,20,798,237,877,276
0:00:15,Product,20,831,205,876,231
0:00:15,Box,16,887,545,1007,684
0:00:15,Product,3,1359,390,1439,512
0:00:15,Box,20,539,986,781,1078
0:00:15,Product,2,1353,275,1440,353
0:00:15,Person,2,327,74,536,471
0:00:15,Person,1,821,251,1069,693
0:00:15,Person,3,1115,34,1221,274
0:00:15,Person,7,541,809,936,1079
0:00:15,Person,5,920,0,987,77
0:00:15,Product,18,898,159,938,180
0:00:15,Product,19,878,183,914,199
0:00:15,Product,21,785,244,841,278
0:00:15,Product,20,819,232,876,270
0:00:15,Box,16,877,530,975,681
0:00:15,Product,20,832,205,876,230
0:00:15,Product,21,790,237,876,277
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,3,1358,390,1439,512
0:00:15,Person,1,821,250,1069,698
0:00:15,Person,2,324,75,537,466
0:00:15,Person,3,1114,26,1229,278
0:00:15,Person,7,490,810,880,1079
0:00:15,Person,5,919,0,988,81
0:00:15,Person,0,1098,0,1167,83
0:00:15,Product,21,787,242,854,278
0:00:15,Product,19,878,182,914,198
0:00:15,Product,18,900,159,938,179
0:00:15,Product,21,819,232,877,273
0:00:15,Product,21,788,237,876,277
0:00:15,Product,20,831,204,876,230
0:00:15,Box,16,852,539,971,683
0:00:15,Product,21,798,232,877,270
0:00:15,Product,3,1359,391,1439,512
0:00:15,Product,2,1353,275,1440,353
0:00:15,Person,2,323,76,538,466
0:00:15,Person,1,820,250,1068,697
0:00:15,Person,3,1114,31,1236,280
0:00:15,Person,7,453,807,833,1079
0:00:15,Person,5,919,0,987,84
0:00:15,Product,19,879,181,914,198
0:00:15,Product,20,832,204,877,228
0:00:15,Product,18,903,159,939,178
0:00:15,Product,21,787,246,844,277
0:00:15,Product,20,823,231,878,265
0:00:15,Box,16,851,543,977,684
0:00:15,Product,3,1359,391,1439,512
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,21,788,240,856,276
0:00:15,Product,20,804,231,878,268
0:00:15,Product,20,828,202,879,233
0:00:15,Person,2,322,77,540,469
0:00:15,Person,1,820,251,1069,686
0:00:15,Person,3,1114,37,1253,281
0:00:15,Person,7,413,798,787,1079
0:00:15,Person,5,919,0,986,83
0:00:15,Product,19,880,180,915,197
0:00:15,Product,20,834,204,878,228
0:00:15,Product,21,823,231,879,265
0:00:15,Product,21,788,244,844,276
0:00:15,Product,18,905,158,939,177
0:00:15,Box,16,859,546,1000,686
0:00:15,Product,3,1359,391,1439,511
0:00:15,Product,2,1350,273,1439,351
0:00:15,Product,21,789,238,857,275
0:00:15,Product,21,805,230,879,268
0:00:15,Person,2,319,77,542,459
0:00:15,Person,1,820,250,1070,689
0:00:15,Person,3,1115,32,1265,281
0:00:15,Person,7,346,792,744,1079
0:00:15,Person,5,919,0,983,82
0:00:15,Product,20,834,203,880,227
0:00:15,Product,21,824,230,880,261
0:00:15,Product,19,881,179,915,196
0:00:15,Product,21,789,242,846,275
0:00:15,Product,18,905,157,940,176
0:00:15,Product,3,1359,391,1439,511
0:00:15,Product,2,1350,273,1439,351
0:00:15,Box,16,872,544,991,687
0:00:15,Person,1,819,251,1072,693
0:00:15,Person,2,307,77,544,458
0:00:15,Person,3,1116,31,1270,280
0:00:15,Person,7,295,778,716,1079
0:00:15,Person,5,919,0,983,83
0:00:15,Product,20,825,228,882,259
0:00:15,Product,20,835,203,881,226
0:00:15,Box,16,859,546,990,690
0:00:15,Product,21,790,242,847,274
0:00:15,Product,19,881,179,915,196
0:00:15,Product,18,906,157,940,175
0:00:15,Product,3,1359,391,1439,511
0:00:15,Product,2,1350,273,1439,351
0:00:15,Box,20,466,882,690,1078
0:00:15,Person,2,314,77,545,458
0:00:15,Person,7,247,763,677,1079
0:00:15,Person,3,1120,31,1276,280
0:00:15,Person,1,819,251,1073,661
0:00:15,Person,5,919,0,981,86
0:00:15,Product,20,825,227,883,259
0:00:15,Product,21,792,242,848,272
0:00:15,Product,19,882,178,915,195
0:00:15,Product,20,835,202,882,226
0:00:15,Product,18,907,156,940,175
0:00:15,Box,16,857,544,989,691
0:00:15,Product,3,1359,391,1439,511
0:00:15,Box,19,277,403,415,481
0:00:15,Product,2,1350,273,1439,351
0:00:15,Box,20,442,857,628,1065
0:00:15,Person,2,272,77,544,458
0:00:15,Person,7,211,739,619,1079
0:00:15,Person,1,818,251,1072,678
0:00:15,Person,3,1130,38,1273,281
0:00:15,Product,20,825,227,883,259
0:00:15,Product,20,836,201,882,226
0:00:15,Product,21,793,241,850,271
0:00:15,Product,19,882,178,916,196
0:00:15,Box,19,277,399,414,481
0:00:15,Product,3,1359,391,1439,512
0:00:15,Product,2,1350,273,1439,351
0:00:15,Product,18,907,156,940,174
0:00:15,Box,16,853,516,983,690
0:00:15,Person,7,170,707,552,1079
0:00:15,Person,2,327,76,537,455
0:00:15,Person,1,816,252,1071,696
0:00:15,Person,3,1146,38,1277,282
0:00:15,Product,20,825,227,884,258
0:00:15,Product,20,840,201,881,224
0:00:15,Product,19,882,175,915,195
0:00:15,Product,21,793,239,852,270
0:00:15,Box,16,858,516,985,690
0:00:15,Product,3,1359,390,1439,512
0:00:15,Product,2,1350,273,1439,351
0:00:15,Product,18,908,155,941,174
0:00:15,Product,20,830,200,883,229
0:00:15,Person,2,318,75,530,476
0:00:15,Person,7,134,677,499,1079
0:00:15,Person,1,814,251,1070,696
0:00:15,Person,3,1163,57,1281,283
0:00:15,Product,20,825,226,885,258
0:00:15,Box,16,859,507,992,686
0:00:15,Product,20,840,200,882,224
0:00:15,Product,19,883,174,915,194
0:00:15,Product,21,795,238,854,269
0:00:15,Product,3,1358,388,1439,512
0:00:15,Product,2,1350,272,1439,351
0:00:15,Product,18,909,155,942,173
0:00:15,Product,20,831,199,884,230
0:00:15,Product,15,942,125,982,148
0:00:15,Person,7,92,652,466,1079
0:00:15,Person,1,815,252,1070,697
0:00:15,Person,2,313,70,525,471
0:00:15,Person,3,1166,34,1281,292
0:00:15,Product,20,826,226,886,257
0:00:15,Box,16,856,508,1021,671
0:00:15,Product,20,842,199,884,222
0:00:15,Product,19,884,174,915,194
0:00:15,Product,21,796,237,854,269
0:00:15,Product,21,821,226,888,267
0:00:15,Product,2,1353,274,1440,353
0:00:15,Product,3,1358,387,1439,512
0:00:15,Product,18,909,155,943,173
0:00:15,Product,15,942,125,982,148
0:00:15,Person,2,314,68,521,474
0:00:15,Person,3,1164,50,1284,300
0:00:15,Person,7,6,632,442,1079
0:00:15,Person,1,816,256,1070,700
0:00:15,Product,20,843,199,884,222
0:00:15,Product,21,825,224,886,257
0:00:15,Product,19,884,173,916,193
0:00:15,Box,16,884,534,1053,675
0:00:15,Product,21,797,236,855,267
0:00:15,Product,21,820,225,888,266
0:00:15,Product,3,1358,391,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,18,909,153,943,173
0:00:15,Product,15,942,124,981,147
0:00:15,Person,7,3,616,429,1079
0:00:15,Person,2,317,67,517,477
0:00:15,Person,3,1163,55,1291,307
0:00:15,Person,1,821,260,1069,676
0:00:15,Box,16,899,550,1078,693
0:00:15,Product,19,885,173,917,193
0:00:15,Product,20,845,199,885,222
0:00:15,Product,21,825,225,887,257
0:00:15,Product,21,798,236,855,266
0:00:15,Product,21,812,227,884,266
0:00:15,Product,3,1358,391,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Box,19,239,326,418,482
0:00:15,Product,18,909,153,944,173
0:00:15,Product,15,943,124,981,147
0:00:15,Person,7,0,615,409,1078
0:00:15,Person,2,318,65,517,480
0:00:15,Person,1,827,260,1070,607
0:00:15,Person,3,1163,51,1299,309
0:00:15,Box,16,917,587,1105,749
0:00:15,Product,19,886,173,917,193
0:00:15,Product,20,846,198,886,220
0:00:15,Product,21,823,224,888,259
0:00:15,Product,21,799,235,856,265
0:00:15,Product,21,808,225,883,266
0:00:15,Product,3,1359,392,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Box,21,2,761,389,1076
0:00:15,Product,15,944,124,982,147
0:00:15,Product,18,909,152,945,172
0:00:15,Box,21,144,750,386,1057
0:00:15,Person,7,0,608,388,1078
0:00:15,Person,2,319,64,515,475
0:00:15,Person,1,831,261,1071,624
0:00:15,Person,3,1156,53,1307,310
0:00:15,Box,11,939,626,1133,782
0:00:15,Product,19,887,172,918,192
0:00:15,Product,20,847,197,887,220
0:00:15,Product,21,823,223,889,257
0:00:15,Product,21,800,236,855,264
0:00:15,Product,21,806,227,869,264
0:00:15,Product,3,1359,393,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,18,909,152,945,173
0:00:15,Person,7,0,605,364,1078
0:00:15,Person,1,834,260,1073,643
0:00:15,Person,3,1156,52,1316,310
0:00:15,Person,2,316,64,515,462
0:00:15,Box,11,961,643,1159,809
0:00:15,Product,20,847,197,889,219
0:00:15,Product,19,887,172,919,191
0:00:15,Product,21,801,235,856,263
0:00:15,Product,21,822,223,892,258
0:00:15,Product,3,1359,392,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Person,7,0,599,367,1078
0:00:15,Person,1,837,260,1073,661
0:00:15,Person,2,316,63,516,470
0:00:15,Person,3,1161,52,1327,311
0:00:15,Box,11,987,656,1180,829
0:00:15,Product,20,848,195,890,219
0:00:15,Product,21,819,223,893,258
0:00:15,Product,21,804,228,858,262
0:00:15,Product,19,888,170,920,191
0:00:15,Product,3,1359,392,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Box,19,279,404,416,482
0:00:15,Person,7,0,600,366,1078
0:00:15,Person,1,840,261,1074,682
0:00:15,Person,2,321,64,522,457
0:00:15,Person,3,1169,58,1331,310
0:00:15,Box,11,1012,667,1201,845
0:00:15,Product,20,848,194,890,217
0:00:15,Product,21,814,222,893,259
0:00:15,Product,21,805,224,861,262
0:00:15,Product,21,823,222,892,251
0:00:15,Product,19,889,170,921,190
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,3,1358,387,1439,512
0:00:15,Box,19,278,396,415,481
0:00:15,Person,7,0,603,353,1078
0:00:15,Person,2,325,63,534,463
0:00:15,Person,3,1184,60,1331,320
0:00:15,Person,1,843,262,1077,704
0:00:15,Box,11,1024,685,1217,858
0:00:15,Product,20,848,193,890,216
0:00:15,Product,21,806,224,860,261
0:00:15,Product,21,811,222,894,259
0:00:15,Product,21,822,221,894,251
0:00:15,Box,19,280,397,414,481
0:00:15,Product,3,1358,391,1439,512
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,19,889,171,922,190
0:00:15,Person,7,0,607,338,1078
0:00:15,Person,2,324,62,539,483
0:00:15,Person,1,846,262,1089,721
0:00:15,Person,3,1200,65,1332,329
0:00:15,Box,11,1038,688,1224,862
0:00:15,Product,20,849,192,891,216
0:00:15,Product,21,806,223,871,260
0:00:15,Product,21,810,221,895,258
0:00:15,Product,21,831,218,893,254
0:00:15,Product,3,1359,392,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,2,1381,330,1440,416
0:00:15,Product,18,910,151,947,171
0:00:15,Person,7,0,613,316,1079
0:00:15,Person,2,315,63,544,476
0:00:15,Person,1,849,263,1096,717
0:00:15,Person,3,1203,62,1336,335
0:00:15,Box,11,1049,690,1230,864
0:00:15,Product,20,850,191,891,215
0:00:15,Product,21,809,220,896,258
0:00:15,Product,21,828,217,894,256
0:00:15,Box,19,279,397,414,480
0:00:15,Product,3,1359,392,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,21,806,225,870,260
0:00:15,Product,22,501,383,597,443
0:00:15,Product,18,911,150,948,170
0:00:15,Product,2,1381,329,1440,416
0:00:15,Person,7,0,622,295,1078
0:00:15,Person,2,316,60,584,469
0:00:15,Person,1,850,262,1090,718
0:00:15,Person,3,1202,60,1343,336
0:00:15,Box,11,1051,693,1236,867
0:00:15,Product,22,554,376,640,436
0:00:15,Product,21,809,219,896,257
0:00:15,Product,20,850,191,891,215
0:00:15,Product,21,831,216,894,256
0:00:15,Product,21,807,224,874,258
0:00:15,Product,3,1359,395,1439,511
0:00:15,Box,19,279,398,416,487
0:00:15,Product,2,1353,275,1440,353
0:00:15,Product,19,893,167,931,185
0:00:15,Product,18,912,150,948,169
0:00:15,Person,2,316,59,614,465
0:00:15,Person,7,0,624,284,1078
0:00:15,Person,1,849,262,1076,711
0:00:15,Person,3,1203,61,1347,337
0:00:15,Person,5,919,0,993,88
0:00:15,Box,11,1055,696,1239,869
0:00:15,Product,22,592,370,669,423
0:00:15,Product,21,838,216,894,253
0:00:15,Product,21,809,225,872,258
0:00:15,Product,21,810,220,895,257
0:00:15,Product,20,851,190,892,214
0:00:15,Product,19,893,167,927,185
0:00:15,Product,3,1359,395,1439,511
0:00:15,Product,2,1353,275,1440,353
0:00:15,Box,19,279,397,415,486
0:00:15,Product,18,913,149,949,168
0:00:15,Person,7,0,625,284,1078
0:00:15,Person,2,314,60,646,471
0:00:15,Person,1,847,262,1078,692
0:00:15,Person,3,1202,64,1350,348
0:00:15,Person,5,921,0,992,87
0:00:15,Box,11,1056,696,1245,871
0:00:15,Product,21,810,221,892,256
0:00:15,Product,22,606,344,702,405
0:00:15,Product,21,841,215,895,250
0:00:15,Product,20,852,189,893,213
0:00:15,Product,21,809,226,872,256
0:00:15,Product,19,894,167,929,184
0:00:15,Product,18,914,149,949,168
0:00:15,Box,19,279,397,415,486
0:00:15,Product,3,1359,396,1439,511
0:00:15,Box,9,1357,399,1439,513
0:00:15,Product,20,850,189,895,223
0:00:15,Product,21,820,217,895,251
0:00:15,Person,7,0,626,288,1078
0:00:15,Person,2,312,63,658,471
0:00:15,Person,1,844,261,1080,693
0:00:15,Person,3,1201,66,1355,368
0:00:16,Box,11,1059,698,1249,871
0:00:16,Product,22,626,336,723,394
0:00:16,Product,21,842,215,896,247
0:00:16,Product,20,854,189,894,212
0:00:16,Product,21,810,224,867,256
0:00:16,Product,19,895,167,930,184
0:00:16,Product,18,915,148,949,167
0:00:16,Product,21,812,219,896,255
0:00:16,Box,19,279,398,415,486
0:00:16,Box,9,1357,399,1439,512
0:00:16,Product,20,848,187,894,219
0:00:16,Product,21,822,214,897,250
0:00:16,Product,3,1359,397,1439,510
0:00:16,Person,7,0,626,301,1078
0:00:16,Person,2,308,66,674,473
0:00:16,Person,1,844,261,1081,690
0:00:16,Person,3,1202,79,1364,382
0:00:16,Box,11,1062,702,1253,873
0:00:16,Product,21,811,224,865,254
0:00:16,Product,20,843,214,897,243
0:00:16,Product,22,640,327,729,384
0:00:16,Product,19,895,166,928,184
0:00:16,Product,20,853,189,894,211
0:00:16,Product,18,915,148,950,166
0:00:16,Product,21,812,220,887,254
0:00:16,Box,19,279,397,416,485
0:00:16,Product,20,853,188,896,219
0:00:16,Box,9,1357,400,1439,512
0:00:16,Product,3,1359,398,1439,510
0:00:16,Person,2,303,69,679,475
0:00:16,Person,7,0,628,314,1079
0:00:16,Person,1,845,261,1082,692
0:00:16,Person,3,1204,82,1369,391
0:00:16,Box,11,1063,703,1255,875
0:00:16,Product,21,843,213,898,243
0:00:16,Product,21,812,222,869,253
0:00:16,Product,19,897,166,927,184
0:00:16,Product,22,641,325,730,381
0:00:16,Product,20,853,188,895,211
0:00:16,Product,18,915,148,950,166
0:00:16,Box,19,280,395,415,484
0:00:16,Product,21,813,217,895,253
0:00:16,Product,3,1359,399,1439,510
0:00:16,Product,21,819,213,898,247
0:00:16,Box,9,1357,400,1439,512
0:00:16,Person,2,302,72,680,478
0:00:16,Person,7,0,628,320,1078
0:00:16,Person,3,1209,85,1380,394
0:00:16,Person,1,843,260,1083,657
0:00:16,Box,11,1064,703,1256,876
0:00:16,Product,21,843,212,899,241
0:00:16,Product,19,898,165,929,183
0:00:16,Product,21,813,221,869,252
0:00:16,Product,22,643,327,731,380
0:00:16,Product,20,854,188,896,211
0:00:16,Product,18,915,147,950,166
0:00:16,Box,19,279,396,415,485
0:00:16,Product,21,814,215,895,252
0:00:16,Product,3,1359,398,1439,511
0:00:16,Box,9,1357,400,1439,513
0:00:16,Product,21,818,212,900,245
0:00:16,Product,19,896,160,941,180
0:00:16,Person,2,302,73,680,480
0:00:16,Person,7,0,630,324,1079
0:00:16,Person,3,1220,84,1394,392
0:00:16,Person,1,844,260,1080,675
0:00:16,Box,11,1064,703,1256,876
0:00:16,Product,21,843,211,900,241
0:00:16,Product,19,898,166,930,183
0:00:16,Product,21,814,220,871,251
0:00:16,Product,20,856,188,897,210
0:00:16,Product,22,646,331,731,379
0:00:16,Product,18,915,147,950,165
0:00:16,Product,21,819,211,901,245
0:00:16,Box,9,1357,400,1439,512
0:00:16,Product,3,1359,398,1439,510
0:00:16,Box,19,279,397,415,485
0:00:16,Product,19,897,161,940,180
0:00:16,Person,2,302,73,674,479
0:00:16,Person,7,0,631,323,1079
0:00:16,Person,3,1227,86,1401,392
0:00:16,Person,1,842,259,1079,678
0:00:16,Box,11,1064,703,1256,875
0:00:16,Product,21,842,211,900,243
0:00:16,Product,19,899,165,930,182
0:00:16,Product,21,816,218,883,251
0:00:16,Product,22,661,332,734,377
0:00:16,Product,20,854,187,898,210
0:00:16,Product,18,916,146,950,165
0:00:16,Product,3,1359,398,1439,510
0:00:16,Product,21,819,211,901,247
0:00:16,Product,19,897,161,938,180
0:00:16,Box,19,279,397,416,485
0:00:16,Box,9,1357,400,1439,512
0:00:16,Person,7,0,632,319,1079
0:00:16,Person,2,304,70,663,471
0:00:16,Person,3,1242,89,1406,406
0:00:16,Person,1,839,258,1077,689
0:00:16,Box,11,1064,703,1256,876
0:00:16,Product,21,845,211,901,240
0:00:16,Product,19,899,165,930,181
0:00:16,Product,21,817,218,875,251
0:00:16,Product,21,837,212,901,250
0:00:16,Product,22,664,335,733,374
0:00:16,Product,20,854,187,899,210
0:00:16,Product,18,916,146,951,165
0:00:16,Product,3,1359,398,1439,511
0:00:16,Box,19,279,396,416,485
0:00:16,Product,19,897,161,938,180
0:00:16,Box,9,1358,401,1439,512
0:00:16,Person,2,309,65,640,468
0:00:16,Person,7,0,630,315,1079
0:00:16,Person,3,1249,102,1407,431
0:00:16,Person,1,836,257,1075,696
0:00:16,Box,11,1064,703,1256,876
0:00:16,Product,19,899,164,932,181
0:00:16,Product,21,845,210,901,240
0:00:16,Product,21,817,216,877,250
0:00:16,Product,21,833,211,900,249
0:00:16,Product,22,665,333,735,372
0:00:16,Product,18,918,146,952,165
0:00:16,Product,20,856,186,897,209
0:00:16,Product,19,897,162,937,180
0:00:16,Product,3,1360,400,1439,510
0:00:16,Box,19,280,396,416,485
0:00:16,Product,15,949,116,985,141
0:00:16,Box,9,1358,402,1439,511
0:00:16,Person,7,0,631,314,1079
0:00:16,Person,2,313,60,578,465
0:00:16,Person,3,1253,107,1413,438
0:00:16,Person,1,835,256,1075,696
0:00:16,Box,11,1064,703,1256,875
0:00:16,Product,19,900,164,934,181
0:00:16,Product,21,842,209,902,240
0:00:16,Product,21,831,210,903,249
0:00:16,Product,21,819,216,881,249
0:00:16,Product,22,666,331,737,371
0:00:16,Product,18,919,145,953,164
0:00:16,Product,20,858,186,898,208
0:00:16,Box,9,1358,401,1439,512
0:00:16,Box,19,280,396,416,485
0:00:16,Product,15,950,116,985,141
0:00:16,Person,7,0,631,316,1079
0:00:16,Person,2,314,57,548,462
0:00:16,Person,3,1259,112,1421,441
0:00:16,Person,1,836,254,1075,697
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,21,843,209,902,240
0:00:16,Product,19,900,164,934,181
0:00:16,Product,21,819,217,875,248
0:00:16,Product,22,667,330,740,369
0:00:16,Product,21,825,212,895,248
0:00:16,Product,18,919,145,953,164
0:00:16,Product,20,858,185,899,208
0:00:16,Product,3,1360,399,1439,510
0:00:16,Box,9,1359,400,1439,511
0:00:16,Box,19,281,397,414,480
0:00:16,Product,15,951,116,985,141
0:00:16,Person,7,0,631,318,1079
0:00:16,Person,2,317,58,543,456
0:00:16,Person,1,835,252,1074,697
0:00:16,Person,3,1260,110,1429,440
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,21,842,209,904,240
0:00:16,Product,22,670,329,742,368
0:00:16,Product,19,901,163,935,180
0:00:16,Product,20,858,185,899,208
0:00:16,Product,21,822,215,874,247
0:00:16,Product,21,823,212,894,248
0:00:16,Product,18,919,144,954,163
0:00:16,Box,9,1361,401,1439,509
0:00:16,Box,19,282,398,419,480
0:00:16,Product,20,859,181,906,206
0:00:16,Product,20,855,185,902,213
0:00:16,Person,7,0,629,320,1079
0:00:16,Person,2,319,56,537,458
0:00:16,Person,3,1261,114,1439,442
0:00:16,Person,1,833,251,1073,696
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,22,672,326,742,367
0:00:16,Product,20,859,185,900,207
0:00:16,Product,21,835,208,905,242
0:00:16,Product,19,900,161,939,179
0:00:16,Product,21,823,211,896,246
0:00:16,Product,21,822,215,880,246
0:00:16,Product,18,920,143,954,163
0:00:16,Box,9,1360,398,1439,511
0:00:16,Product,20,855,184,903,216
0:00:16,Product,20,860,180,907,206
0:00:16,Person,7,0,629,322,1079
0:00:16,Person,2,320,55,532,465
0:00:16,Person,3,1260,117,1439,480
0:00:16,Person,1,832,251,1072,696
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,22,675,326,743,366
0:00:16,Product,20,859,184,900,206
0:00:16,Product,21,831,207,907,242
0:00:16,Product,19,901,160,938,178
0:00:16,Product,21,824,210,889,246
0:00:16,Box,9,1362,398,1439,512
0:00:16,Product,18,922,143,956,161
0:00:16,Product,20,855,183,904,214
0:00:16,Person,7,0,627,322,1079
0:00:16,Person,2,320,59,530,467
0:00:16,Person,1,832,251,1071,695
